State,Year,Sector,Metric,Number
WY,2026,Residential,With Tax Incentives (¢/kwh),11.54
WY,2026,Residential,Without Tax Incentives (¢/kwh),13.99
WY,2026,Residential,Change (¢/kwh),2.45
WY,2026,Residential,% Change,21.3
WY,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),7.92
WY,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),10.37
WY,2026,Commercial & Industrial,Change (¢/kwh),2.45
WY,2026,Commercial & Industrial,% Change,31.0
WY,2026,Weighted Average,With Tax Incentives (¢/kwh),8.31
WY,2026,Weighted Average,Without Tax Incentives (¢/kwh),10.76
NM,2026,Residential,With Tax Incentives (¢/kwh),14.56
NM,2026,Residential,Without Tax Incentives (¢/kwh),16.97
NM,2026,Residential,Change (¢/kwh),2.41
NM,2026,Residential,% Change,16.5
NM,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),9.54
NM,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.95
NM,2026,Commercial & Industrial,Change (¢/kwh),2.41
NM,2026,Commercial & Industrial,% Change,25.2
NM,2026,Weighted Average,With Tax Incentives (¢/kwh),9.85
NM,2026,Weighted Average,Without Tax Incentives (¢/kwh),12.25
IL,2026,Residential,With Tax Incentives (¢/kwh),14.77
IL,2026,Residential,Without Tax Incentives (¢/kwh),16.77
IL,2026,Residential,Change (¢/kwh),1.99
IL,2026,Residential,% Change,13.5
IL,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),9.65
IL,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.64
IL,2026,Commercial & Industrial,Change (¢/kwh),1.99
IL,2026,Commercial & Industrial,% Change,20.7
IL,2026,Weighted Average,With Tax Incentives (¢/kwh),11.15
IL,2026,Weighted Average,Without Tax Incentives (¢/kwh),13.15
DC,2026,Residential,With Tax Incentives (¢/kwh),16.5
DC,2026,Residential,Without Tax Incentives (¢/kwh),19.35
DC,2026,Residential,Change (¢/kwh),2.85
DC,2026,Residential,% Change,17.3
DC,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),14.86
DC,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),17.71
DC,2026,Commercial & Industrial,Change (¢/kwh),2.85
DC,2026,Commercial & Industrial,% Change,19.2
DC,2026,Weighted Average,With Tax Incentives (¢/kwh),16.06
DC,2026,Weighted Average,Without Tax Incentives (¢/kwh),18.91
WA,2026,Residential,With Tax Incentives (¢/kwh),10.41
WA,2026,Residential,Without Tax Incentives (¢/kwh),11.92
WA,2026,Residential,Change (¢/kwh),1.51
WA,2026,Residential,% Change,14.6
WA,2026,Commercial & Industrial,With Tax Incentives (¢/kwh),8.05
WA,2026,Commercial & Industrial,Without Tax Incentives (¢/kwh),9.56
WA,2026,Commercial & Industrial,Change (¢/kwh),1.51
WA,2026,Commercial & Industrial,% Change,18.8
WA,2026,Weighted Average,With Tax Incentives (¢/kwh),8.84
WA,2026,Weighted Average,Without Tax Incentives (¢/kwh),10.36
NC,2026,Residential,With Tax Incentives (¢/kwh),12.74
NC,2026,Residential,Without Tax Incentives (¢/kwh),14.46
NC,2026,Residential,Change (¢/kwh),1.72
